Architecture,Best_Resolution,Core_Speed_(MHz),DVI_Connection,Dedicated,Direct_X_(DX),HDMI_Connection,Integrated,L2_Cache_(KB),Manufacturer,Max_Power_(Watts),Memory_(MB),Memory_Type,Name,Notebook_GPU,Open_GL,Power_Connector,ROPs,Release_Date,SLI_Crossfire,Shader,TMUs,VGA_Connection,Memory_Bandwidth_(GB/sec),Memory_Bus_(Bit),Memory_Speed_(MHz),PSU_Watt_(Watt),PSU_Amps_(Amps),Pixel_Rate_(GPixel/s),Process_(nm),Resolution_Width,Resolution_Height,Texture_Rate_(GTexel/s)
Fermi GF104-300-KB-A1 ,1600 x 900,810.0,2.0,1.0,12.0,1.0,0.0,512.0,Nvidia,160.0,1024.0,GDDR5,GeForce GTX 460 MSI Hawk v2 1GB Edition,0,4.5,2x 6-pin ,32.0,2010-09-21,1,5.0,56.0,0.0,124.8,256.0,975.0,450.0,24.0,26.0,40.0,2560.0,1600.0,45.0
Fermi GF104-300-KB-A1 ,1600 x 900,765.0,2.0,1.0,12.0,1.0,0.0,512.0,Nvidia,,1024.0,GDDR5,GeForce GTX 460 PNY 1GB OC Edition,0,4.5,None ,32.0,2010-08-01,1,5.0,56.0,0.0,118.4,256.0,925.0,450.0,38.0,24.0,40.0,2560.0,1600.0,43.0
Fermi GF104-300-KB-A1 ,1600 x 900,725.0,2.0,1.0,12.0,1.0,0.0,512.0,Nvidia,160.0,1024.0,GDDR5,GeForce GTX 460 MSI OC v2 1GB Edition,0,4.5,2x 6-pin ,32.0,2010-09-21,1,5.0,56.0,0.0,115.2,256.0,900.0,450.0,24.0,23.0,40.0,2560.0,1600.0,41.0
Fermi GF104-300-KB-A1 ,1600 x 900,780.0,2.0,1.0,12.0,1.0,0.0,512.0,Nvidia,160.0,1024.0,GDDR5,GeForce GTX 460 MSI Hawk v1 1GB Edition,0,4.5,2x 6-pin ,32.0,2010-09-21,1,5.0,56.0,0.0,115.2,256.0,900.0,450.0,24.0,25.0,40.0,2560.0,1600.0,44.0
Fermi GF104-300-KB-A1 ,1600 x 900,700.0,2.0,1.0,12.0,1.0,0.0,512.0,Nvidia,180.0,2048.0,GDDR5,GeForce GTX 460 Gainward Golden Sample 2GB Edition,0,4.5,2x 6-pin ,32.0,2010-07-01,1,5.0,56.0,1.0,115.2,256.0,900.0,450.0,30.0,22.0,40.0,2560.0,1600.0,39.0
Fermi GF104-300-KB-A1 ,1600 x 900,715.0,2.0,1.0,12.0,1.0,0.0,512.0,Nvidia,160.0,1024.0,GDDR5,GeForce GTX 460 Gigabyte OC 1GB Edition,0,4.5,2x 6-pin ,32.0,2010-07-12,1,5.0,56.0,0.0,115.2,256.0,900.0,500.0,33.0,23.0,40.0,2560.0,1600.0,40.0
Fermi GF104-300-KB-A1 ,1600 x 900,700.0,2.0,1.0,12.0,1.0,0.0,512.0,Nvidia,160.0,1024.0,GDDR5,GeForce GTX 460 Gainward GS 1GB Edition,0,4.5,2x 6-pin ,32.0,2010-07-12,1,5.0,56.0,1.0,115.2,256.0,900.0,450.0,30.0,22.0,40.0,2560.0,1600.0,39.0
Fermi GF104-300-KB-A1 ,1600 x 900,775.0,2.0,1.0,12.0,1.0,0.0,512.0,Nvidia,225.0,1024.0,GDDR5,GeForce GTX 460 Asus DirectCU TOP 1GB Edition,0,4.5,2x 6-pin ,32.0,2010-08-12,1,5.0,56.0,0.0,128.0,256.0,1000.0,450.0,24.0,25.0,40.0,2560.0,1600.0,43.0
Fermi GF104-300-KB-A1 ,1600 x 900,763.0,2.0,1.0,12.0,1.0,0.0,512.0,Nvidia,160.0,1024.0,GDDR5,GeForce GTX 460 EVGA Superclocked 1GB Edition,0,4.5,2x 6-pin ,32.0,2010-07-12,1,5.0,56.0,0.0,115.2,256.0,900.0,450.0,24.0,24.0,40.0,2560.0,1600.0,43.0
Fermi GF104-300-KB-A1 ,1600 x 900,675.0,2.0,1.0,12.0,1.0,0.0,512.0,Nvidia,160.0,1024.0,GDDR5,GeForce GTX 460 Asus DirectCU II 1GB Edition,0,4.5,2x 6-pin ,32.0,2010-07-01,1,5.0,56.0,0.0,115.2,256.0,900.0,450.0,26.0,22.0,40.0,2560.0,1600.0,38.0
Fermi GF106-250-KA-A1 ,1366 x 768,783.0,1.0,1.0,12.0,1.0,0.0,256.0,Nvidia,106.0,1024.0,DDR3,GeForce GTS 450 v4 Point of View 1GB Edition,0,4.5,1x 6-pin ,16.0,2012-07-11,0,5.0,24.0,1.0,17.1,128.0,533.0,450.0,38.0,13.0,40.0,2560.0,1600.0,19.0
Fermi GF104-300-KD-A1 ,1920 x 1080,675.0,2.0,1.0,12.0,1.0,0.0,384.0,Nvidia,150.0,768.0,GDDR5,GeForce GTX 460 768MB,0,4.5,2x 6-pin ,32.0,2010-07-12,1,5.0,56.0,0.0,86.4,192.0,900.0,450.0,26.0,22.0,40.0,2560.0,1600.0,38.0
Fermi GF106-250-KA-A1 ,1366 x 768,783.0,1.0,1.0,12.0,1.0,0.0,256.0,Nvidia,96.0,1024.0,DDR3,GeForce GTS 450 v4 Gainward 1GB Edition,0,4.5,1x 6-pin ,16.0,2012-07-11,1,5.0,24.0,1.0,22.4,128.0,700.0,400.0,29.0,13.0,40.0,2560.0,1600.0,19.0
Fermi GF106-250-KA-A1 ,1366 x 768,594.0,1.0,1.0,12.0,1.0,0.0,256.0,Nvidia,75.0,1024.0,DDR3,GeForce GTS 450 v4 Asus DirectCU Silent 1GB Edition,0,4.5,1x 6-pin ,16.0,2012-07-11,1,5.0,24.0,1.0,25.6,128.0,800.0,350.0,26.0,10.0,40.0,2560.0,1600.0,14.0
Fermi GF106-250-KA-A1 ,1366 x 768,783.0,1.0,1.0,12.0,1.0,0.0,256.0,Nvidia,96.0,1024.0,DDR3,GeForce GTS 450 v4 Palit 1GB Edition,0,4.5,1x 6-pin ,16.0,2012-07-11,1,5.0,24.0,1.0,22.4,128.0,700.0,400.0,29.0,13.0,40.0,2560.0,1600.0,19.0
Fermi GF116-250-KA-A1 ,1366 x 768,783.0,2.0,1.0,12.0,1.0,0.0,256.0,Nvidia,106.0,1024.0,DDR3,GeForce GTS 450 v4,0,4.5,1x 6-pin ,16.0,2012-07-11,0,5.0,24.0,1.0,22.4,128.0,700.0,400.0,29.0,13.0,40.0,2560.0,1600.0,19.0
Fermi GF106-250-KA-A1 ,1366 x 768,594.0,1.0,1.0,12.0,1.0,0.0,256.0,Nvidia,75.0,1024.0,DDR3,GeForce GTS 450 v4 Asus 1GB Edition,0,4.5,1x 6-pin ,16.0,2012-07-11,1,5.0,24.0,1.0,25.6,128.0,800.0,350.0,26.0,10.0,40.0,2560.0,1600.0,14.0
Fermi GF106-250-KB-A1 ,1600 x 900,790.0,2.0,1.0,12.0,1.0,0.0,384.0,Nvidia,106.0,1536.0,GDDR5,GeForce GTS 450 v2,0,4.5,1x 6-pin ,24.0,2010-10-11,1,5.0,24.0,0.0,86.6,192.0,902.0,400.0,29.0,19.0,40.0,2560.0,1600.0,19.0
Fermi GF116-200-KA-A1 ,1600 x 900,783.0,2.0,1.0,12.0,1.0,0.0,256.0,Nvidia,106.0,2048.0,GDDR5,GeForce GTS 450 v3,0,4.5,1x 6-pin ,16.0,2011-03-15,1,5.0,32.0,1.0,57.7,128.0,902.0,400.0,29.0,13.0,40.0,2560.0,1600.0,25.0
Fermi GF106-250-KA-A1 ,1600 x 900,930.0,2.0,1.0,12.0,1.0,0.0,256.0,Nvidia,107.0,1024.0,GDDR5,GeForce GTS 450 Palit Sonic Platinum 1GB Edition,0,4.5,1x 6-pin ,16.0,2010-09-13,1,5.0,32.0,1.0,64.0,128.0,1000.0,400.0,29.0,15.0,40.0,2560.0,1600.0,30.0
Fermi GF106-250-KA-A1 ,1600 x 900,783.0,2.0,1.0,12.0,1.0,0.0,256.0,Nvidia,106.0,1024.0,GDDR5,GeForce GTS 450 Point of View 1GB Edition,0,4.5,1x 6-pin ,16.0,2010-09-13,1,5.0,32.0,0.0,57.7,128.0,902.0,400.0,29.0,13.0,40.0,2560.0,1600.0,25.0
Fermi GF106-250-KA-A1 ,1600 x 900,783.0,2.0,1.0,12.0,1.0,0.0,256.0,Nvidia,106.0,1024.0,GDDR5,GeForce GTS 450 PNY XLR8 Performance 1GB Edition,0,4.5,1x 6-pin ,16.0,2010-10-15,0,5.0,32.0,0.0,57.7,128.0,902.0,400.0,29.0,13.0,40.0,2560.0,1600.0,25.0
Fermi GF106-250-KA-A1 ,1600 x 900,850.0,2.0,1.0,12.0,1.0,0.0,256.0,Nvidia,106.0,1024.0,GDDR5,GeForce GTS 450 MSI Cyclone 1GB Edition,0,4.5,1x 6-pin ,16.0,2010-09-13,1,5.0,32.0,0.0,62.7,128.0,980.0,400.0,29.0,14.0,40.0,2560.0,1600.0,27.0
Fermi GF106-250-KA-A1 ,1600 x 900,830.0,2.0,1.0,12.0,1.0,0.0,256.0,Nvidia,107.0,1024.0,GDDR5,GeForce GTS 450 Gigabyte OC 1GB Edition,0,4.5,1x 6-pin ,16.0,2010-09-13,1,5.0,32.0,1.0,57.7,128.0,902.0,400.0,29.0,13.0,40.0,2560.0,1600.0,27.0
Fermi GF106-250-KA-A1 ,1600 x 900,825.0,1.0,1.0,12.0,1.0,0.0,256.0,Nvidia,106.0,1024.0,GDDR5,GeForce GTS 450 Galaxy GC 1GB Edition,0,4.5,1x 6-pin ,16.0,2010-09-13,1,5.0,32.0,1.0,59.1,128.0,924.0,400.0,29.0,13.0,40.0,2560.0,1600.0,26.0
Fermi GF106-250-KA-A1 ,1600 x 900,783.0,1.0,1.0,12.0,1.0,0.0,256.0,Nvidia,106.0,1024.0,GDDR5,GeForce GTS 450 Gainward 1GB Edition,0,4.5,1x 6-pin ,16.0,2010-09-13,1,5.0,32.0,1.0,57.7,128.0,902.0,400.0,29.0,13.0,40.0,2560.0,1600.0,25.0
Fermi GF106-250-KA-A1 ,1600 x 900,930.0,2.0,1.0,12.0,1.0,0.0,256.0,Nvidia,107.0,1024.0,GDDR5,GeForce GTS 450 EVGA FTW 1GB Edition,0,4.5,1x 6-pin ,16.0,2010-09-13,0,5.0,32.0,1.0,65.7,128.0,1026.0,400.0,29.0,15.0,40.0,2560.0,1600.0,30.0
Fermi GF106-250-KA-A1 ,1600 x 900,882.0,2.0,1.0,12.0,1.0,0.0,256.0,Nvidia,107.0,1024.0,GDDR5,GeForce GTS 450 EVGA SuperClocked 1GB Edition,0,4.5,1x 6-pin ,16.0,2010-09-13,1,5.0,32.0,1.0,60.8,128.0,950.0,400.0,29.0,14.0,40.0,2560.0,1600.0,28.0
Fermi GF106-250-KA-A1 ,1600 x 900,783.0,2.0,1.0,12.0,1.0,0.0,256.0,Nvidia,106.0,1024.0,GDDR5,GeForce GTS 450 EVGA 1GB Edition,0,4.5,1x 6-pin ,16.0,2010-09-13,1,5.0,32.0,0.0,57.7,128.0,902.0,400.0,29.0,13.0,40.0,2560.0,1600.0,25.0
Fermi GF106-250-KA-A1 ,1600 x 900,783.0,1.0,1.0,12.0,1.0,0.0,256.0,Nvidia,106.0,1024.0,GDDR5,GeForce GTS 450 Asus DirectCU 1GB Edition,0,4.5,1x 6-pin ,16.0,2010-09-13,1,5.0,32.0,1.0,57.7,128.0,902.0,400.0,29.0,13.0,40.0,2560.0,1600.0,25.0
Fermi GF106-250-KA-A1 ,1600 x 900,850.0,1.0,1.0,12.0,1.0,0.0,256.0,Nvidia,106.0,1024.0,GDDR5,GeForce GTS 450 Asus DirectCU OC 1GB Edition,0,4.5,1x 6-pin ,16.0,2010-09-13,1,5.0,32.0,1.0,60.8,128.0,950.0,400.0,29.0,14.0,40.0,2560.0,1600.0,27.0
Fermi GF108-400-A1 ,1600 x 900,810.0,1.0,1.0,12.0,1.0,0.0,256.0,Nvidia,65.0,1024.0,GDDR5,GeForce GT 440 Zotac 1GB Edition,0,4.5,None ,4.0,2011-02-01,0,5.0,16.0,0.0,51.2,128.0,800.0,300.0,20.0,3.0,40.0,2560.0,1600.0,13.0
Fermi GF106-250-KA-A1 ,1600 x 900,783.0,2.0,1.0,12.0,1.0,0.0,256.0,Nvidia,106.0,1024.0,GDDR5,GeForce GTS 450,0,4.5,1x 6-pin ,16.0,2010-09-03,1,5.0,32.0,0.0,57.7,128.0,902.0,400.0,29.0,13.0,40.0,2560.0,1600.0,25.0
Fermi GF106-250-KA-A1 ,1600 x 900,925.0,1.0,1.0,12.0,1.0,0.0,256.0,Nvidia,106.0,1024.0,GDDR5,GeForce GTS 450 Asus DirectCU TOP 1GB Edition,0,4.5,1x 6-pin ,16.0,2010-09-13,1,5.0,32.0,1.0,64.0,128.0,1000.0,400.0,29.0,15.0,40.0,2560.0,1600.0,30.0
Fermi GF108-400-A1 ,1366 x 768,810.0,1.0,1.0,12.0,1.0,0.0,256.0,Nvidia,65.0,1024.0,DDR3,GeForce GT 440 v2 Inno3D 2GB Edition,0,4.5,None ,4.0,2011-03-01,0,5.0,16.0,1.0,21.3,128.0,667.0,300.0,20.0,3.0,40.0,2560.0,1600.0,13.0
Fermi GF106 ,1366 x 768,594.0,1.0,1.0,12.0,1.0,0.0,384.0,Nvidia,56.0,1536.0,DDR3,GeForce GT 440 v3,0,4.5,None ,24.0,2010-10-01,0,5.0,24.0,1.0,43.2,192.0,900.0,300.0,20.0,14.0,40.0,2560.0,1600.0,14.0
Fermi GF108-400-A1 ,1366 x 768,830.0,1.0,1.0,12.0,1.0,0.0,256.0,Nvidia,65.0,1024.0,DDR3,GeForce GT 440 v2 Gigabyte OC 1GB Edition,0,4.5,None ,4.0,2011-03-01,0,5.0,16.0,1.0,28.8,128.0,900.0,300.0,20.0,3.0,40.0,2560.0,1600.0,13.0
Fermi GF108-400-A1 ,1366 x 768,810.0,1.0,1.0,12.0,1.0,0.0,256.0,Nvidia,65.0,1024.0,DDR3,GeForce GT 440 v2 Zotac Synergy 2GB Edition,0,4.5,None ,4.0,2011-03-01,0,5.0,16.0,1.0,21.3,128.0,667.0,300.0,20.0,3.0,40.0,2560.0,1600.0,13.0
Fermi GF108-400-A1 ,1600 x 900,810.0,1.0,1.0,12.0,1.0,0.0,256.0,Nvidia,65.0,1024.0,GDDR5,GeForce GT 440 Palit 1GB Edition,0,4.5,None ,4.0,2011-02-01,0,5.0,16.0,1.0,51.2,128.0,800.0,300.0,20.0,3.0,40.0,2560.0,1600.0,13.0
Fermi GF108-400-A1 ,1600 x 900,830.0,1.0,1.0,12.0,1.0,0.0,256.0,Nvidia,65.0,1024.0,GDDR5,GeForce GT 440 Gigabyte Turbo Cache 1GB Edition,0,4.5,None ,4.0,2011-02-01,0,5.0,16.0,1.0,51.2,128.0,800.0,400.0,27.0,3.0,40.0,2560.0,1600.0,13.0
Fermi GF104-300-KB-A1 ,1600 x 900,675.0,2.0,1.0,12.0,1.0,0.0,512.0,Nvidia,160.0,1024.0,GDDR5,GeForce GTX 460,0,4.5,2x 6-pin ,32.0,2010-07-12,1,5.0,56.0,0.0,115.2,256.0,900.0,450.0,26.0,22.0,40.0,2560.0,1600.0,38.0
Fermi GF108-400-A1 ,1600 x 900,810.0,1.0,1.0,12.0,0.0,0.0,256.0,Nvidia,65.0,1024.0,GDDR5,GeForce GT 440 Gainward 1GB Edition,0,4.5,None ,4.0,2011-02-01,0,5.0,16.0,1.0,51.2,128.0,800.0,300.0,20.0,3.0,40.0,2560.0,1600.0,13.0
Fermi GF108-400-A1 ,1600 x 900,822.0,1.0,1.0,12.0,1.0,0.0,256.0,Nvidia,65.0,1024.0,GDDR5,GeForce GT 440 Asus 1GB Edition,0,4.5,None ,4.0,2011-02-01,0,5.0,16.0,1.0,51.2,128.0,800.0,300.0,20.0,3.0,40.0,2560.0,1600.0,13.0
Fermi GF108-400-A1 ,1366 x 768,810.0,1.0,1.0,12.0,1.0,0.0,256.0,Nvidia,65.0,1024.0,DDR3,GeForce GT 440 v2,0,4.5,None ,4.0,2011-02-01,0,5.0,16.0,1.0,28.8,128.0,900.0,300.0,20.0,3.0,40.0,2560.0,1600.0,13.0
Fermi GF108-400-A1 ,1600 x 900,810.0,1.0,1.0,12.0,1.0,0.0,256.0,Nvidia,65.0,512.0,GDDR5,GeForce GT 440,0,4.5,None ,4.0,2011-02-01,0,5.0,16.0,1.0,51.2,128.0,800.0,300.0,20.0,3.0,40.0,2560.0,1600.0,13.0
Fermi GF108-300-A1 ,1366 x 768,700.0,1.0,1.0,12.0,1.0,0.0,256.0,Nvidia,49.0,2048.0,DDR3,GeForce GT 430 Zotac Synergy 2GB Edition,0,4.5,None ,4.0,2010-10-01,0,5.0,16.0,1.0,21.3,128.0,667.0,300.0,22.0,3.0,40.0,2560.0,1600.0,11.0
Fermi GF108-300-A1 ,1366 x 768,700.0,1.0,1.0,12.0,1.0,0.0,256.0,Nvidia,49.0,4096.0,DDR3,GeForce GT 430 Zotac Synergy 4GB Edition,0,4.5,None ,4.0,2010-10-01,0,5.0,16.0,1.0,17.1,128.0,533.0,300.0,22.0,3.0,40.0,2560.0,1600.0,11.0
Fermi GF108-400-A1 ,1366 x 768,700.0,1.0,1.0,12.0,1.0,0.0,256.0,Nvidia,60.0,2048.0,DDR3,GeForce GT 430 v2,0,4.5,None ,4.0,2010-10-11,0,5.0,16.0,1.0,28.8,128.0,900.0,350.0,26.0,3.0,40.0,2560.0,1600.0,11.0
Fermi GF108-300-A1 ,1366 x 768,730.0,1.0,1.0,12.0,1.0,0.0,256.0,Nvidia,49.0,1024.0,DDR3,GeForce GT 430 MSI OC 2GB Edition,0,4.5,None ,4.0,2010-12-01,0,5.0,16.0,1.0,21.3,128.0,667.0,300.0,22.0,3.0,40.0,2560.0,1600.0,12.0
Fermi GF108-300-A1 ,1366 x 768,785.0,1.0,1.0,12.0,1.0,0.0,256.0,Nvidia,49.0,1024.0,DDR3,GeForce GT 430 MSI Low Profile Single Fan OC 1GB Edition,0,4.5,None ,4.0,2010-12-01,0,5.0,16.0,1.0,29.6,128.0,925.0,300.0,22.0,3.0,40.0,2560.0,1600.0,13.0
Fermi GF108-300-A1 ,1366 x 768,785.0,1.0,1.0,12.0,1.0,0.0,256.0,Nvidia,49.0,1024.0,DDR3,GeForce GT 430 MSI Low Profile Dual Fan OC 1GB Edition,0,4.5,None ,4.0,2010-12-01,0,5.0,16.0,1.0,32.0,128.0,1000.0,300.0,22.0,3.0,40.0,2560.0,1600.0,13.0
Fermi GF108-300-A1 ,1366 x 768,700.0,1.0,1.0,12.0,1.0,0.0,256.0,Nvidia,49.0,1024.0,DDR3,GeForce GT 430 Gainward 1GB Edition,0,4.5,None ,4.0,2010-10-01,0,5.0,16.0,1.0,25.6,128.0,800.0,300.0,22.0,3.0,40.0,2560.0,1600.0,11.0
Fermi GF108-300-A1 ,1366 x 768,700.0,1.0,1.0,12.0,1.0,0.0,256.0,Nvidia,49.0,4096.0,DDR3,GeForce GT 430 Inno3D 4GB Edition,0,4.5,None ,4.0,2010-12-01,0,5.0,16.0,1.0,21.3,128.0,667.0,300.0,22.0,3.0,40.0,2560.0,1600.0,11.0
Fermi GF108-300-A1 ,1366 x 768,730.0,1.0,1.0,12.0,1.0,0.0,256.0,Nvidia,49.0,1024.0,DDR3,GeForce GT 430 Gigabyte OC 1GB Edition,0,4.5,None ,4.0,2010-11-01,0,5.0,16.0,1.0,28.8,128.0,900.0,400.0,29.0,3.0,40.0,2560.0,1600.0,12.0
Fermi GF108-300-A1 ,1366 x 768,700.0,1.0,1.0,12.0,1.0,0.0,256.0,Nvidia,49.0,1024.0,DDR3,GeForce GT 430 EVGA 1GB Edition,0,4.5,None ,4.0,2010-10-01,0,5.0,16.0,1.0,25.6,128.0,800.0,300.0,22.0,3.0,40.0,2560.0,1600.0,11.0
Fermi GF108-300-A1 ,1366 x 768,700.0,1.0,1.0,12.0,1.0,0.0,256.0,Nvidia,50.0,2048.0,DDR3,GeForce GT 430 AXLE 2GB Edition,0,4.5,None ,4.0,2011-01-01,0,5.0,16.0,1.0,16.0,128.0,500.0,300.0,22.0,3.0,40.0,2560.0,1600.0,11.0
Tesla GT218 ,800 x 600,589.0,1.0,1.0,10.1,1.0,0.0,0.0,Nvidia,25.0,1024.0,DDR3,GeForce 405,0,3.3,None ,4.0,2011-09-16,0,4.1,8.0,1.0,12.6,64.0,790.0,300.0,18.0,2.0,40.0,2560.0,1600.0,5.0
Fermi GF108-200-A1 ,1366 x 768,700.0,1.0,1.0,12.0,1.0,0.0,256.0,Nvidia,50.0,2048.0,DDR3,GeForce GT 420,0,4.5,None ,4.0,2010-09-03,0,5.0,4.0,1.0,28.8,128.0,900.0,300.0,22.0,3.0,40.0,2560.0,1600.0,3.0
Fermi GF108-200-A1 ,1366 x 768,700.0,1.0,1.0,12.0,1.0,0.0,256.0,Nvidia,50.0,2048.0,DDR3,GeForce GT 420 Gigabyte Rev. 3.0 2GB Edition,0,4.5,None ,4.0,2010-09-03,0,5.0,4.0,1.0,25.6,128.0,800.0,350.0,23.0,3.0,40.0,2560.0,1600.0,3.0
Fermi GF108-300-A1 ,1366 x 768,700.0,1.0,1.0,12.0,1.0,0.0,256.0,Nvidia,49.0,1024.0,DDR3,GeForce GT 430,0,4.5,None ,4.0,2010-10-11,0,5.0,16.0,1.0,28.8,128.0,900.0,300.0,22.0,3.0,40.0,2560.0,1600.0,11.0
Fermi GF110-351-A1 ,2560 x 1600,630.0,2.0,1.0,12.0,1.0,0.0,,Nvidia,365.0,3072.0,GDDR5,GeForce GTX 590 EVGA Classified Hydro Copper Edition,0,4.5,2x 8-pin ,,2011-03-24,1,5.0,64.0,0.0,331.8,384.0,864.0,700.0,46.0,60.0,40.0,2560.0,1600.0,81.0
Fermi GF110 ,2560 x 1600,782.0,2.0,1.0,12.0,1.0,0.0,,Nvidia,499.0,3072.0,GDDR5,GeForce GTX 590 Mars II Asus Edition,0,4.5,None ,,2011-04-01,1,5.0,64.0,0.0,384.8,384.0,1002.0,700.0,46.0,75.0,40.0,2560.0,1600.0,100.0
Fermi GF110-351-A1 (x2) ,2560 x 1600,607.0,3.0,1.0,12.0,0.0,0.0,,Nvidia,700.0,6144.0,GDDR5,GeForce GTX 590 SLI,0,4.5,None ,,2011-03-24,1,5.0,64.0,0.0,655.9,384.0,854.0,1000.0,46.0,117.0,40.0,2560.0,1600.0,155.0
Fermi GF110-351-A1 ,2560 x 1600,607.0,3.0,1.0,12.0,0.0,0.0,,Nvidia,365.0,3072.0,GDDR5,GeForce GTX 590,0,4.5,2x 8-pin ,,2011-03-24,1,5.0,64.0,0.0,327.9,384.0,854.0,700.0,46.0,58.0,40.0,2560.0,1600.0,78.0
Fermi GF110-351-A1 ,2560 x 1600,630.0,2.0,1.0,12.0,1.0,0.0,,Nvidia,365.0,3072.0,GDDR5,GeForce GTX 590 EVGA Classified Edition,0,4.5,2x 8-pin ,,2011-03-24,1,5.0,64.0,0.0,331.8,384.0,864.0,700.0,46.0,60.0,40.0,2560.0,1600.0,81.0
Fermi GF110-375-A1 ,1920 x 1080,815.0,2.0,1.0,12.0,1.0,0.0,768.0,Nvidia,255.0,1536.0,GDDR5,GeForce GTX 580 Zotac AMP! Edition,0,4.5,None ,48.0,2011-01-01,1,5.0,64.0,0.0,196.8,384.0,1025.0,,,39.0,40.0,2560.0,1600.0,52.0
Fermi GF110-375-A1 ,1920 x 1080,800.0,2.0,1.0,12.0,1.0,0.0,768.0,Nvidia,,1536.0,GDDR5,GeForce GTX 580 Twin Frozr II OC Edition,0,4.5,None ,48.0,2011-03-01,1,5.0,64.0,0.0,196.6,384.0,1024.0,,,38.0,40.0,2560.0,1600.0,51.0
Fermi GF110-375-A1 (x2) ,1920 x 1080,772.0,0.0,1.0,12.0,0.0,0.0,,Nvidia,488.0,3072.0,GDDR5,GeForce GTX 580 SLI,0,4.5,None ,,2010-11-01,1,5.0,64.0,0.0,384.8,384.0,1002.0,,,74.0,40.0,2560.0,1600.0,99.0
Fermi GF110-375-A1 ,1920 x 1080,783.0,2.0,1.0,12.0,1.0,0.0,768.0,Nvidia,244.0,3072.0,GDDR5,GeForce GTX 580 Palit Dual Fan 3GB Edition,0,4.5,1x 6-pin + 1x 8-pin ,48.0,2011-01-12,1,5.0,64.0,0.0,193.0,384.0,1005.0,600.0,42.0,38.0,40.0,2560.0,1600.0,50.0
Fermi GF110-375-A1 ,1920 x 1080,832.0,2.0,1.0,12.0,1.0,0.0,768.0,Nvidia,244.0,3072.0,GDDR5,GeForce GTX 580 Lightning Xtreme Edition,0,4.5,None ,48.0,2011-05-01,1,5.0,64.0,0.0,201.6,384.0,1050.0,600.0,40.0,40.0,40.0,2560.0,1600.0,53.0
Fermi GF110-375-A1 ,1920 x 1080,795.0,2.0,1.0,12.0,1.0,0.0,768.0,Nvidia,,1536.0,GDDR5,GeForce GTX 580 Gigabyte UD rev 1.0 Edition,0,4.5,None ,48.0,2011-02-01,1,5.0,64.0,0.0,192.4,384.0,1002.0,,,38.0,40.0,2560.0,1600.0,51.0
Fermi GF110-375-A1 ,1920 x 1080,772.0,2.0,1.0,12.0,1.0,0.0,768.0,Nvidia,,1536.0,GDDR5,GeForce GTX 580 Galaxy Edition,0,4.5,None ,48.0,2010-11-01,1,5.0,64.0,0.0,192.4,384.0,1002.0,600.0,42.0,37.0,40.0,2560.0,1600.0,49.0
Fermi GF110-375-A1 ,1920 x 1080,783.0,1.0,1.0,12.0,1.0,0.0,768.0,Nvidia,,3072.0,GDDR5,GeForce GTX 580 Gainward Phantom 3GB,0,4.5,None ,48.0,2010-11-09,1,5.0,64.0,0.0,193.0,384.0,1005.0,,,38.0,40.0,2560.0,1600.0,50.0
Fermi GF110-375-A1 ,1920 x 1080,783.0,2.0,1.0,12.0,1.0,0.0,768.0,Nvidia,,1536.0,GDDR5,GeForce GTX 580 Gainward GOOD Edition,0,4.5,None ,48.0,2011-05-01,1,5.0,64.0,0.0,193.0,384.0,1005.0,,,38.0,40.0,2560.0,1600.0,50.0
Fermi GF110-375-A1 ,1920 x 1080,797.0,2.0,1.0,12.0,1.0,0.0,768.0,Nvidia,244.0,1536.0,GDDR5,GeForce GTX 580 EVGA Superclocked Edition,0,4.5,2x 8-pin ,48.0,2011-01-01,1,5.0,64.0,0.0,194.5,384.0,1013.0,600.0,42.0,38.0,40.0,2560.0,1600.0,51.0
Fermi GF110-375-A1 ,1920 x 1080,850.0,2.0,1.0,12.0,1.0,0.0,768.0,Nvidia,244.0,1536.0,GDDR5,GeForce GTX 580 EVGA FTW Hydro Copper 2 1.5GB Edition,0,4.5,1x 6-pin + 1x 8-pin ,48.0,2011-01-17,1,5.0,64.0,0.0,201.4,384.0,1049.0,600.0,42.0,41.0,40.0,2560.0,1600.0,54.0
Fermi GF110-375-A1 ,1920 x 1080,797.0,2.0,1.0,12.0,1.0,0.0,768.0,Nvidia,244.0,1536.0,GDDR5,GeForce GTX 580 EVGA CoD Black Ops 1.5GB Edition,0,4.5,1x 6-pin + 1x 8-pin ,48.0,2010-11-09,1,5.0,64.0,0.0,194.5,384.0,1013.0,600.0,42.0,38.0,40.0,2560.0,1600.0,51.0
Fermi GF110-375-A1 ,1920 x 1080,782.0,2.0,1.0,12.0,1.0,0.0,768.0,Nvidia,244.0,1536.0,GDDR5,GeForce GTX 580 Asus DirectCU II Edition,0,4.5,None ,48.0,2011-01-01,1,5.0,64.0,0.0,192.4,384.0,1002.0,600.0,42.0,38.0,40.0,2560.0,1600.0,50.0
Fermi GF110-375-A1 ,1920 x 1080,900.0,2.0,1.0,12.0,1.0,0.0,768.0,Nvidia,244.0,3072.0,GDDR5,GeForce GTX 580 CUHC 3GB,0,4.5,None ,48.0,2010-11-01,1,5.0,64.0,1.0,202.2,384.0,1053.0,600.0,42.0,43.0,40.0,2560.0,1600.0,58.0
